"0" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15"
"Otud1" 0.00841750841750842 0.00598802395209581 0.0151515151515152 0 0.00434782608695652 0.00462962962962963 0.0105263157894737 0.0408163265306122 0.00694444444444444 0.021978021978022 0 0 0 0.0277777777777778 0.04 0
"Utrn" 0.0117845117845118 0.029940119760479 0.0113636363636364 0.0291666666666667 0.00869565217391304 0.00925925925925926 0.0368421052631579 0.054421768707483 0.0277777777777778 0.0989010989010989 0.0512820512820513 0 0 0.277777777777778 0.16 0.166666666666667
"Trim7" 0.00505050505050505 0.0029940119760479 0.00378787878787879 0.00416666666666667 0 0.00462962962962963 0.0105263157894737 0.00680272108843537 0 0 0 0 0 0 0.04 0
"Gnpda1" 0.00841750841750842 0.00898203592814371 0.0416666666666667 0.0208333333333333 0.0695652173913043 0.0462962962962963 0.00526315789473684 0.0340136054421769 0.00694444444444444 0 0 0 0.0344827586206897 0 0 0
"Rrm2b" 0.00336700336700337 0.00598802395209581 0.00757575757575758 0.0125 0 0.00462962962962963 0.0105263157894737 0.00680272108843537 0.00694444444444444 0.021978021978022 0.0384615384615385 0 0 0.0277777777777778 0 0
"Rhbdf1" 0.0336700336700337 0.0329341317365269 0.0151515151515152 0.075 0 0.00925925925925926 0.0736842105263158 0.102040816326531 0.0486111111111111 0.010989010989011 0.0256410256410256 0 0 0 0 0.277777777777778
"Stn1" 0.0117845117845118 0.0029940119760479 0.0113636363636364 0.0125 0.00869565217391304 0.00462962962962963 0.0210526315789474 0.0136054421768707 0.0138888888888889 0.010989010989011 0 0 0 0 0 0.0555555555555556
"Serpini1" 0.00168350168350168 0.00898203592814371 0.00378787878787879 0 0 0 0.0157894736842105 0.0204081632653061 0.0555555555555555 0 0.0128205128205128 0 0 0 0.2 0
"Gm29666" 0.00505050505050505 0.00898203592814371 0 0.00833333333333333 0.00869565217391304 0.00462962962962963 0.00526315789473684 0.0136054421768707 0.0138888888888889 0 0 0 0 0 0 0
"Npc2" 0.789562289562289 0.526946107784431 0.901515151515151 0.891666666666667 1.23913043478261 0.662037037037037 0.463157894736842 0.659863945578231 0.75 0.406593406593407 0.538461538461538 0.0508474576271186 0.344827586206897 0.25 0.48 0.166666666666667
"Rps11" 0.653198653198653 0.5 0.863636363636364 1.12083333333333 0.734782608695652 0.421296296296296 0.805263157894737 0.843537414965986 0.631944444444444 0.857142857142857 0.871794871794872 0.0677966101694915 0.982758620689655 0.861111111111111 0.52 0.5
"Eif1b" 0.136363636363636 0.0988023952095808 0.0871212121212121 0.191666666666667 0.11304347826087 0.134259259259259 0.236842105263158 0.170068027210884 0.194444444444444 0.0989010989010989 0.115384615384615 0.0677966101694915 0.0172413793103448 0.138888888888889 0.08 0.277777777777778
"Ascc3" 0.0168350168350168 0.0269461077844311 0.0227272727272727 0.0166666666666667 0.00434782608695652 0.00925925925925926 0.0105263157894737 0 0.0208333333333333 0.010989010989011 0.0641025641025641 0 0 0 0 0
"Cd209b" 0 0 0 0 0 0.0462962962962963 0 0 0 0 0 0 0 0 0 0
"Prune2" 0.00841750841750842 0 0.212121212121212 0.0375 0.173913043478261 0.430555555555556 0.0631578947368421 0.00680272108843537 0 0.0549450549450549 0.0128205128205128 0.0847457627118644 0 0 0.08 0.111111111111111
"Arfgap3" 0.0387205387205387 0.0209580838323353 0.0189393939393939 0.075 0.0173913043478261 0.0138888888888889 0.0210526315789474 0.0816326530612245 0.0416666666666667 0.032967032967033 0.0256410256410256 0 0.0172413793103448 0 0.08 0
"Zfp652" 0.0101010101010101 0.00598802395209581 0.0151515151515152 0.0166666666666667 0.0173913043478261 0.0185185185185185 0.00526315789473684 0.00680272108843537 0.0208333333333333 0.021978021978022 0 0 0.0344827586206896 0 0 0
"Rhog" 0.0134680134680135 0.0209580838323353 0.117424242424242 0.05 0.147826086956522 0.087962962962963 0.0473684210526316 0.0476190476190476 0.0277777777777778 0.043956043956044 0.0769230769230769 0.152542372881356 0 0 0 0
"Mob4" 0.0336700336700337 0.0239520958083832 0.0454545454545455 0.075 0.0565217391304348 0.0509259259259259 0.0736842105263158 0.0680272108843537 0.104166666666667 0.043956043956044 0.0641025641025641 0.0338983050847458 0.0172413793103448 0.0277777777777778 0.16 0.111111111111111
"Nbeal1" 0.0185185185185185 0.0329341317365269 0.0113636363636364 0.0458333333333333 0.0173913043478261 0.0185185185185185 0.068421052631579 0.0408163265306122 0.0694444444444444 0.0659340659340659 0.0512820512820513 0 0.0172413793103448 0.0555555555555555 0.08 0
"Hdc" 0 0 0.00757575757575758 0.00416666666666667 0 0 0 0 0 0.010989010989011 0 0.542372881355932 0 0.0277777777777778 0 0
"Bsg" 0.68013468013468 0.535928143712575 0.147727272727273 0.595833333333333 0.269565217391304 0.226851851851852 0.694736842105263 0.755102040816326 1.03472222222222 0.505494505494505 0.628205128205128 0.0338983050847458 0.103448275862069 0.416666666666667 0.52 0.5
"Gli3" 0.00841750841750842 0.00598802395209581 0.0151515151515152 0.0125 0.00434782608695652 0.0138888888888889 0 0 0.0138888888888889 0 0 0 0 0 0 0.0555555555555556
"Telo2" 0.0117845117845118 0.0179640718562874 0 0.0125 0 0.00462962962962963 0.0315789473684211 0.0272108843537415 0.0277777777777778 0.021978021978022 0.0256410256410256 0 0 0.0277777777777778 0 0
"Nt5c3" 0.0151515151515152 0.0179640718562874 0.0340909090909091 0.0166666666666667 0.00434782608695652 0.0138888888888889 0.0526315789473684 0.00680272108843537 0.0208333333333333 0.010989010989011 0.0256410256410256 0.0508474576271186 0.0517241379310345 0 0 0
"Gm19236" 0 0 0.0227272727272727 0 0.00869565217391304 0.0185185185185185 0 0 0 0 0 0.0169491525423729 0 0 0 0
"Ift122" 0.00673400673400673 0.00598802395209581 0 0.0166666666666667 0 0.00462962962962963 0 0.0136054421768707 0.00694444444444444 0.032967032967033 0.0128205128205128 0 0 0.0277777777777778 0 0
"Erp44" 0.116161616161616 0.0778443113772455 0.106060606060606 0.15 0.0869565217391304 0.087962962962963 0.1 0.17687074829932 0.166666666666667 0.032967032967033 0.128205128205128 0 0.0517241379310345 0.138888888888889 0.08 0.0555555555555556
"Tmed5" 0.0858585858585859 0.0419161676646707 0.0568181818181818 0.0875 0.0565217391304348 0.0648148148148148 0.0736842105263158 0.0612244897959184 0.0694444444444444 0.164835164835165 0.0128205128205128 0.0169491525423729 0.0172413793103448 0.0833333333333333 0.04 0
"Bag6" 0.0488215488215488 0.0149700598802395 0.0189393939393939 0.0916666666666667 0.0608695652173913 0.0185185185185185 0.0736842105263158 0.0272108843537415 0.0555555555555556 0.021978021978022 0.0769230769230769 0 0 0.0277777777777778 0 0
"Ywhae" 0.265993265993266 0.167664670658683 0.234848484848485 0.379166666666667 0.239130434782609 0.212962962962963 0.347368421052632 0.27891156462585 0.277777777777778 0.230769230769231 0.32051282051282 0.0338983050847458 0.172413793103448 0.472222222222222 0.48 0.111111111111111
"Cdkn1b" 0.0168350168350168 0.0029940119760479 0.0113636363636364 0.0208333333333333 0.00869565217391304 0.0138888888888889 0.00526315789473684 0.0136054421768707 0 0.021978021978022 0 0.0169491525423729 0.0172413793103448 0.0277777777777778 0 0
"1700030K09Rik" 0.00673400673400673 0.0029940119760479 0.00757575757575758 0.00416666666666667 0.00434782608695652 0.00462962962962963 0.0105263157894737 0 0.00694444444444444 0 0 0 0 0 0 0
"Emc8" 0.031986531986532 0.0209580838323353 0.0492424242424242 0.0625 0.0521739130434783 0.0509259259259259 0.0789473684210526 0.054421768707483 0.0625 0.0549450549450549 0.0769230769230769 0.0169491525423729 0 0.0555555555555556 0.28 0
"Imp4" 0.037037037037037 0.0329341317365269 0.0946969696969697 0.05 0.0869565217391304 0.0740740740740741 0.0473684210526316 0.0340136054421769 0.0138888888888889 0.032967032967033 0.0512820512820513 0 0.0517241379310345 0.0833333333333333 0.04 0.0555555555555556
"Amdhd2" 0.0117845117845118 0.0029940119760479 0.0568181818181818 0.0125 0.0565217391304348 0.0555555555555556 0.0105263157894737 0.00680272108843537 0.0138888888888889 0 0.0256410256410256 0.0169491525423729 0 0.0555555555555556 0.04 0
"Polr2d" 0.0437710437710438 0.00598802395209581 0.0227272727272727 0.0375 0.0173913043478261 0.0231481481481481 0.0263157894736842 0.0272108843537415 0.0763888888888889 0.010989010989011 0.0256410256410256 0 0.0172413793103448 0.0555555555555556 0.04 0.0555555555555556
"Ddr1" 0.0101010101010101 0.00898203592814371 0.00757575757575758 0.0166666666666667 0.00434782608695652 0 0.0315789473684211 0.00680272108843537 0 0 0 0 0 0.0277777777777778 0.04 0.0555555555555556
"Glrb" 0 0.0029940119760479 0.00378787878787879 0.00833333333333333 0 0 0.0315789473684211 0.0204081632653061 0 0 0 0.0169491525423729 0 0 0 0
"Rapgef1" 0.0117845117845118 0.0119760479041916 0.128787878787879 0.0291666666666667 0.091304347826087 0.305555555555556 0.0210526315789474 0.0204081632653061 0.0138888888888889 0 0.0384615384615385 0.0338983050847458 0 0 0.04 0.0555555555555556
"Porcn" 0.0101010101010101 0.0119760479041916 0 0.00833333333333333 0.00434782608695652 0 0.00526315789473684 0 0.0277777777777778 0 0 0 0 0 0 0
"Cd3d" 0.00168350168350168 0.0029940119760479 0.00378787878787879 0 0 0.00462962962962963 0.00526315789473684 0 0 0 0 0 0.362068965517241 0 0 0
"Ywhab" 0.122895622895623 0.0658682634730539 0.0946969696969697 0.254166666666667 0.147826086956522 0.162037037037037 0.178947368421053 0.136054421768707 0.131944444444444 0.120879120879121 0.230769230769231 0.0677966101694915 0.0689655172413793 0.222222222222222 0.12 0.0555555555555556
"Pnp" 0.239057239057239 0.122754491017964 0.170454545454545 0.204166666666667 0.134782608695652 0.166666666666667 0.184210526315789 0.204081632653061 0.180555555555556 0.153846153846154 0.0769230769230769 0.0338983050847458 0.0344827586206897 0.111111111111111 0.12 0.111111111111111
"Map3k20" 0.0252525252525253 0.0179640718562874 0.00378787878787879 0.025 0.00869565217391304 0.00925925925925926 0.0315789473684211 0.0408163265306122 0.0416666666666667 0 0.0128205128205128 0.0169491525423729 0 0 0.04 0
"Fkbp8" 0.17003367003367 0.104790419161677 0.15530303030303 0.179166666666667 0.208695652173913 0.166666666666667 0.236842105263158 0.27891156462585 0.111111111111111 0.043956043956044 0.141025641025641 0.0338983050847458 0.0517241379310345 0.166666666666667 0.4 0.0555555555555556
"Hs6st1" 0 0.0029940119760479 0.00378787878787879 0.00416666666666667 0 0.00462962962962963 0.00526315789473684 0 0 0 0 0 0 0 0.04 0
"Olfr1489" 0 0 0.00378787878787879 0 0.0173913043478261 0.0138888888888889 0 0 0.0138888888888889 0 0 0.0169491525423729 0 0 0 0
"Cd52" 0 0.0029940119760479 0.367424242424242 0 0.317391304347826 0.134259259259259 0 0.00680272108843537 0.00694444444444444 0 0 0.355932203389831 0.431034482758621 0 0 0
"Abhd8" 0.0353535353535354 0.0239520958083832 0.0151515151515152 0.0458333333333333 0.0130434782608696 0 0.0842105263157895 0.0340136054421769 0.0555555555555556 0 0.0128205128205128 0 0.0517241379310345 0 0.04 0
"Mnd1" 0.0185185185185185 0.0029940119760479 0 0.00833333333333333 0 0 0.00526315789473684 0.0204081632653061 0.00694444444444444 0 0 0 0.0172413793103448 0 0 0
"Arl15" 0.00168350168350168 0 0 0.00833333333333333 0 0 0 0.00680272108843537 0 0 0 0 0 0.0277777777777778 0 0
"Commd5" 0.00168350168350168 0 0.00378787878787879 0 0.00869565217391304 0 0 0.00680272108843537 0.00694444444444444 0 0 0 0 0 0.04 0
"Sgce" 0.148148148148148 0.0988023952095808 0 0.129166666666667 0.00434782608695652 0.0138888888888889 0.278947368421053 0.231292517006803 0.263888888888889 0.032967032967033 0.0897435897435897 0.0169491525423729 0 0 0.08 0.111111111111111
"Stard7" 0.0202020202020202 0.00598802395209581 0.0340909090909091 0.0333333333333333 0.0260869565217391 0.0324074074074074 0.00526315789473684 0.0136054421768707 0.0347222222222222 0.010989010989011 0.0128205128205128 0.0169491525423729 0.0172413793103448 0.0555555555555556 0.08 0
"Ccndbp1" 0.0353535353535354 0.0269461077844311 0.0454545454545455 0.05 0.0434782608695652 0.0231481481481481 0.0473684210526316 0.054421768707483 0.0486111111111111 0.010989010989011 0.0769230769230769 0.0847457627118644 0.189655172413793 0.0277777777777778 0.04 0
"Agfg1" 0.0101010101010101 0.0119760479041916 0.0189393939393939 0.0166666666666667 0.0217391304347826 0.0185185185185185 0.0315789473684211 0.0136054421768707 0.00694444444444444 0.010989010989011 0.0128205128205128 0.0338983050847458 0 0 0 0
"Nup93" 0.00841750841750842 0.00598802395209581 0.0113636363636364 0.0125 0.0478260869565217 0.0138888888888889 0.0105263157894737 0.0272108843537415 0.0208333333333333 0.021978021978022 0.0128205128205128 0 0 0 0 0
"Bnip3l" 0.136363636363636 0.0688622754491018 0.0606060606060606 0.225 0.0869565217391304 0.0601851851851852 0.2 0.108843537414966 0.125 0.043956043956044 0.230769230769231 0.0677966101694915 0.258620689655172 0.194444444444444 0.36 0.111111111111111
"Gas2l1" 0.0235690235690236 0.0209580838323353 0.0189393939393939 0.05 0.0260869565217391 0.0138888888888889 0.0210526315789474 0.0272108843537415 0.0138888888888889 0.032967032967033 0.0512820512820513 0 0 0.0555555555555556 0 0
"Rdh11" 0.00336700336700337 0.00598802395209581 0.0113636363636364 0.0166666666666667 0.0130434782608696 0.00462962962962963 0 0.0136054421768707 0.00694444444444444 0 0 0 0 0 0 0
"Mgat1" 0.0488215488215488 0.0149700598802395 0.053030303030303 0.0708333333333333 0.0652173913043478 0.0925925925925926 0.0736842105263158 0.115646258503401 0.0347222222222222 0.043956043956044 0.0769230769230769 0 0 0.0555555555555556 0.04 0
"Smoc2" 0.432659932659933 0.42814371257485 0.00757575757575758 0.220833333333333 0.00869565217391304 0.00462962962962963 0.0105263157894737 0.163265306122449 0.847222222222222 0 0 0.0338983050847458 0 0 0.12 0
"Ash2l" 0.0185185185185185 0.0149700598802395 0.0340909090909091 0.0416666666666667 0.0304347826086957 0.00925925925925926 0.0526315789473684 0.054421768707483 0.0486111111111111 0.021978021978022 0.0256410256410256 0 0.0172413793103448 0 0.04 0.0555555555555556
"Reck" 0.0117845117845118 0.0149700598802395 0 0.0291666666666667 0 0 0.0105263157894737 0.0340136054421769 0.0486111111111111 0.010989010989011 0.0256410256410256 0 0 0 0 0
"Klhl8" 0.00505050505050505 0.00598802395209581 0.00378787878787879 0.00416666666666667 0 0 0.00526315789473684 0.0136054421768707 0.0208333333333333 0.010989010989011 0 0 0 0 0 0
"Yaf2" 0.0218855218855219 0.0359281437125748 0.0189393939393939 0.0666666666666667 0.0217391304347826 0.0185185185185185 0.0631578947368421 0.0476190476190476 0.0486111111111111 0.0549450549450549 0.0897435897435897 0 0.0344827586206896 0.0555555555555556 0.24 0
"Vmn2r63" 0.00336700336700337 0.0029940119760479 0.00378787878787879 0 0 0.00462962962962963 0 0 0.00694444444444444 0 0 0 0 0 0 0
"Ten1" 0.031986531986532 0.0179640718562874 0.0681818181818182 0.05 0.0695652173913043 0.111111111111111 0.0789473684210526 0.0748299319727891 0.0208333333333333 0.010989010989011 0.0384615384615385 0.0338983050847458 0.0172413793103448 0.0277777777777778 0 0.166666666666667
"Fam213b" 0.0252525252525253 0.0119760479041916 0.053030303030303 0.0416666666666667 0.0521739130434783 0.148148148148148 0.0526315789473684 0.0408163265306122 0.0208333333333333 0.010989010989011 0 0 0 0 0.04 0
"Scnm1" 0.0420875420875421 0.0209580838323353 0.0265151515151515 0.0375 0.0434782608695652 0.0416666666666667 0.0473684210526316 0.054421768707483 0.0277777777777778 0.032967032967033 0.0384615384615385 0 0 0.0555555555555556 0.04 0.166666666666667
"Ufd1" 0.0269360269360269 0.0149700598802395 0.0303030303030303 0.0458333333333333 0.0304347826086957 0.0185185185185185 0.0368421052631579 0.0748299319727891 0.0347222222222222 0.0769230769230769 0.0128205128205128 0.0169491525423729 0 0.0277777777777778 0.04 0.0555555555555556
"Cnnm3" 0.00168350168350168 0.00598802395209581 0.00757575757575758 0.0166666666666667 0.00434782608695652 0.00925925925925926 0.00526315789473684 0.0204081632653061 0 0 0 0 0 0.0555555555555556 0.04 0
"Atg9a" 0.0117845117845118 0.00898203592814371 0.0113636363636364 0.025 0.00869565217391304 0.00462962962962963 0.0157894736842105 0.0272108843537415 0.0138888888888889 0.010989010989011 0.0256410256410256 0.0169491525423729 0 0 0.04 0
"Trbc1" 0 0 0 0 0 0 0 0 0 0 0 0 0.293103448275862 0 0 0
"Ubp1" 0.00673400673400673 0.00898203592814371 0.00378787878787879 0 0.00434782608695652 0.00925925925925926 0.0157894736842105 0 0.00694444444444444 0 0 0.0169491525423729 0 0 0 0
"Haus4" 0.00505050505050505 0.00898203592814371 0.0151515151515152 0 0.0304347826086957 0.0277777777777778 0.0157894736842105 0.00680272108843537 0 0 0 0.0169491525423729 0 0 0 0
"Plk4" 0.00505050505050505 0 0.00757575757575758 0.00833333333333333 0.0260869565217391 0.0138888888888889 0.00526315789473684 0.00680272108843537 0 0 0 0 0 0.0277777777777778 0 0.0555555555555556
"Ccl2" 0.0976430976430976 0.062874251497006 0.704545454545454 0.6 0.234782608695652 1.1712962962963 0.0473684210526316 0.0408163265306122 0.0763888888888889 0 0 0 0 0.166666666666667 0 0
"Ccdc74a" 0.0101010101010101 0 0 0.00416666666666667 0 0 0 0 0 0 0 0 0 0 0 0
"Nhp2" 0.0723905723905724 0.062874251497006 0.0492424242424242 0.1 0.121739130434783 0.0694444444444444 0.0842105263157895 0.0816326530612245 0.0486111111111111 0.010989010989011 0.115384615384615 0.0169491525423729 0.0689655172413793 0.0833333333333333 0.04 0.0555555555555556
"Tpcn2" 0.00168350168350168 0 0.00378787878787879 0.00833333333333333 0.0217391304347826 0.0138888888888889 0.0105263157894737 0.0136054421768707 0 0 0 0 0 0 0 0
"Vps28" 0.168350168350168 0.176646706586826 0.0946969696969697 0.216666666666667 0.21304347826087 0.101851851851852 0.226315789473684 0.244897959183673 0.173611111111111 0.10989010989011 0.128205128205128 0.135593220338983 0.189655172413793 0.222222222222222 0.16 0.166666666666667
"Ccl12" 0.00168350168350168 0.00598802395209581 0.340909090909091 0 0.117391304347826 0.518518518518518 0 0 0 0 0 0 0 0 0 0
"Tspan7" 0.0117845117845118 0.0239520958083832 0.00378787878787879 0.00416666666666667 0.00434782608695652 0.00925925925925926 0.205263157894737 0.0884353741496599 0.0416666666666667 0.340659340659341 0.230769230769231 0 0 0.138888888888889 0 0.222222222222222
"Ms4a4b" 0.00168350168350168 0 0.0189393939393939 0.00416666666666667 0.00434782608695652 0 0 0 0.00694444444444444 0 0 0 0.241379310344828 0 0 0
